,Ind_ID,GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Employed_days,Mobile_phone,Work_Phone,Phone,EMAIL_ID,Family_Members,label,age,Employed_years
454,5054307,M,N,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-880,1,0,0,0,3,0,28,2.0
455,5116879,F,N,N,0,112500.0,Working,Higher education,Single / not married,With parents,-157,1,1,1,0,1,0,30,0.0
456,5050453,M,N,Y,1,231750.0,Working,Secondary / secondary special,Married,House / apartment,-135,1,0,0,0,3,0,39,0.0
457,5022804,F,Y,Y,0,202500.0,Working,Higher education,Widow,House / apartment,-1497,1,0,0,0,1,0,33,4.0
458,5091374,M,Y,Y,0,247500.0,Working,Secondary / secondary special,Married,House / apartment,-1266,1,1,1,0,2,0,42,3.0
459,5135484,F,N,Y,0,135000.0,State servant,Higher education,Single / not married,Municipal apartment,-1935,1,0,0,0,1,0,29,5.0
460,5054188,F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-515,1,0,1,0,2,0,31,1.0
461,5054626,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,60,0.0
462,5068548,M,Y,Y,0,117000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1023,1,0,0,0,2,0,53,3.0
463,5053472,M,N,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-2129,1,1,1,0,2,0,51,6.0
464,5105395,F,N,Y,0,135000.0,Working,Incomplete higher,Single / not married,House / apartment,-575,1,0,0,0,1,0,30,2.0
465,5029554,F,N,Y,0,103500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,65,0.0
466,5089722,F,N,N,0,315000.0,Commercial associate,Secondary / secondary special,Separated,House / apartment,-3262,1,1,1,1,1,0,48,9.0
467,5066562,F,N,N,0,180000.0,Commercial associate,Incomplete higher,Married,With parents,-430,1,1,0,1,2,0,23,1.0
468,5062547,F,N,Y,3,247500.0,Commercial associate,Incomplete higher,Married,House / apartment,-2207,1,0,0,1,5,0,33,6.0
469,5010203,M,Y,Y,0,135000.0,Working,Lower secondary,Married,With parents,-1866,1,0,0,1,2,0,27,5.0
470,5024665,F,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-4568,1,1,1,0,2,0,40,13.0
471,5089626,F,N,N,0,315000.0,Commercial associate,Higher education,Married,House / apartment,-309,1,1,1,1,2,0,44,1.0
472,5021373,F,N,Y,0,247500.0,Working,Higher education,Married,House / apartment,-578,1,0,0,1,2,0,61,2.0
475,5143515,F,N,Y,0,247500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,64,0.0
476,5018461,F,N,Y,1,166500.0,Working,Secondary / secondary special,Married,House / apartment,-8033,1,0,1,0,3,0,55,22.0
477,5096300,F,N,N,1,112500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2257,1,0,0,0,3,0,26,6.0
478,5148897,M,N,Y,0,90900.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,61,0.0
479,5025047,F,Y,N,3,112500.0,Working,Secondary / secondary special,Married,House / apartment,-3776,1,1,1,0,5,0,32,10.0
480,5092164,F,Y,Y,0,45900.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,56,0.0
481,5053143,M,N,Y,1,126000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-140,1,0,1,0,3,0,34,0.0
482,5038510,F,N,Y,0,103500.0,Working,Incomplete higher,Married,House / apartment,-4583,1,0,0,0,2,0,32,13.0
483,5023482,F,N,Y,1,119250.0,Working,Secondary / secondary special,Married,House / apartment,-4404,1,1,1,0,3,0,44,12.0
484,5054099,M,Y,N,2,202500.0,Working,Higher education,Married,House / apartment,-727,1,0,0,0,4,0,32,2.0
485,5062713,F,N,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-3805,1,0,0,0,3,0,40,10.0
486,5088851,F,Y,Y,0,112500.0,Working,Higher education,Married,House / apartment,-2316,1,0,0,1,2,0,31,6.0
487,5111117,F,N,Y,1,315000.0,Working,Higher education,Married,House / apartment,-1455,1,0,0,0,3,0,32,4.0
488,5118115,M,N,N,1,270000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-5422,1,1,1,0,3,0,37,15.0
489,5024258,M,N,Y,0,162000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-581,1,0,0,0,1,0,31,2.0
490,5113976,M,Y,N,0,270000.0,Working,Incomplete higher,Married,House / apartment,-893,1,1,1,1,2,0,33,2.0
491,5099907,F,N,Y,2,112500.0,Working,Incomplete higher,Married,House / apartment,-1860,1,0,0,0,4,0,30,5.0
492,5092332,F,N,Y,0,58500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,1,0,1,0,68,0.0
493,5038932,F,N,Y,0,94500.0,Commercial associate,Higher education,Separated,House / apartment,-6317,1,0,1,0,1,0,40,17.0
494,5078924,M,N,Y,0,270000.0,Working,Secondary / secondary special,Married,House / apartment,-1000,1,0,1,0,2,0,44,3.0
495,5068390,F,Y,Y,1,270000.0,Working,Higher education,Separated,House / apartment,-140,1,0,1,1,2,0,38,0.0
496,5046036,F,Y,Y,0,99000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,0,1,0,0,0,2,0,59,0.0
497,5033788,F,N,Y,1,315000.0,Working,Higher education,Separated,House / apartment,-4766,1,1,1,0,2,0,43,13.0
498,5010781,F,Y,Y,1,157500.0,Commercial associate,Higher education,Married,House / apartment,-2259,1,0,0,1,3,0,40,6.0
499,5022761,F,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-1344,1,0,0,1,2,0,27,4.0
500,5041980,F,N,N,0,211500.0,Commercial associate,Higher education,Married,With parents,-4690,1,1,1,0,2,0,40,13.0
501,5113854,M,N,N,0,202500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-8290,1,1,0,0,1,0,42,23.0
502,5126612,F,Y,N,0,180000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,56,0.0
504,5142136,F,N,N,2,144000.0,Working,Secondary / secondary special,Married,House / apartment,-5004,1,0,0,0,4,0,47,14.0
505,5088163,F,N,Y,0,270000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-923,1,0,0,0,1,0,35,3.0
506,5146086,M,N,N,0,148500.0,Working,Secondary / secondary special,Single / not married,Municipal apartment,-1193,1,0,0,1,1,0,39,3.0
507,5139553,F,Y,Y,2,157500.0,Commercial associate,Higher education,Married,House / apartment,-6337,1,0,1,0,4,0,37,17.0
508,5041474,F,N,Y,0,90000.0,Commercial associate,Higher education,Married,House / apartment,-793,1,0,0,1,2,0,25,2.0
509,5025020,F,N,Y,0,148500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,59,0.0
510,5118270,F,N,N,0,99000.0,Working,Secondary / secondary special,Married,With parents,-5453,1,1,0,0,2,0,54,15.0
511,5095324,F,N,Y,0,315000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,63,0.0
512,5142290,F,N,Y,1,162000.0,State servant,Higher education,Civil marriage,House / apartment,-88,1,0,0,0,3,0,41,0.0
513,5148792,F,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Widow,House / apartment,-5495,1,0,0,0,1,0,48,15.0
514,5062031,F,Y,Y,0,225000.0,Working,Higher education,Single / not married,House / apartment,-593,1,0,1,1,1,0,27,2.0
515,5088836,F,N,Y,0,612000.0,State servant,Secondary / secondary special,Married,House / apartment,-3715,1,0,0,1,2,0,34,10.0
516,5035418,F,N,Y,0,292500.0,Working,Higher education,Married,House / apartment,-4816,1,0,0,0,2,0,58,13.0
517,5089896,F,N,Y,0,67500.0,Pensioner,Higher education,Single / not married,Municipal apartment,0,1,0,0,1,1,0,65,0.0
518,5137407,F,N,N,0,157500.0,Working,Higher education,Separated,House / apartment,-3000,1,0,0,0,1,0,47,8.0
519,5086060,F,N,Y,0,135000.0,State servant,Secondary / secondary special,Married,House / apartment,-9422,1,0,1,0,2,0,56,26.0
520,5095117,F,N,Y,0,67500.0,Working,Higher education,Married,House / apartment,-1586,1,0,0,0,2,0,39,4.0
521,5067419,F,N,Y,0,144000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,64,0.0
522,5041307,F,Y,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,63,0.0
523,5146401,F,N,Y,0,112500.0,Working,Secondary / secondary special,Separated,House / apartment,-2104,1,1,0,0,1,0,54,6.0
524,5105137,F,N,Y,0,112500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1032,1,0,0,0,1,0,27,3.0
525,5053388,F,N,Y,0,135000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-9698,1,0,0,1,2,0,45,27.0
526,5146467,M,Y,N,0,360000.0,State servant,Higher education,Married,House / apartment,-1923,1,0,0,0,2,0,27,5.0
527,5113082,F,N,Y,1,112500.0,Working,Higher education,Single / not married,House / apartment,-1131,1,0,0,0,2,0,42,3.0
528,5052755,M,N,Y,0,225000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-1175,1,0,0,0,2,0,29,3.0
529,5092436,F,Y,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,55,0.0
530,5022243,F,N,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-8375,1,0,0,1,2,0,42,23.0
531,5113020,M,Y,Y,0,202500.0,State servant,Secondary / secondary special,Married,House / apartment,-2199,1,0,0,0,2,0,40,6.0
532,5058267,M,N,N,1,225000.0,Commercial associate,Secondary / secondary special,Married,With parents,-1912,1,0,0,0,3,0,49,5.0
533,5037247,M,Y,Y,2,112500.0,Working,Secondary / secondary special,Married,House / apartment,-926,1,0,0,0,4,0,33,3.0
534,5100461,M,Y,Y,1,202500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-2499,1,0,0,0,3,0,34,7.0
535,5096753,M,Y,N,0,328500.0,Working,Higher education,Married,House / apartment,-2654,1,1,1,0,2,0,41,7.0
536,5091778,M,N,Y,2,112500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1174,1,1,0,0,4,0,30,3.0
537,5038569,M,Y,Y,0,202500.0,Working,Secondary / secondary special,Married,House / apartment,-230,1,0,1,0,2,0,55,1.0
538,5069169,M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-962,1,0,0,1,2,0,28,3.0
540,5091048,F,N,Y,2,270000.0,Commercial associate,Higher education,Married,House / apartment,-2197,1,0,0,1,4,0,42,6.0
541,5097134,M,Y,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-2468,1,1,1,0,2,0,31,7.0
542,5097106,F,N,Y,0,193500.0,Working,Secondary / secondary special,Married,House / apartment,-11448,1,0,1,0,2,0,58,31.0
543,5099877,F,Y,Y,0,103500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,59,0.0
544,5033884,M,Y,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-932,1,1,1,0,2,0,55,3.0
545,5097024,M,Y,N,0,198000.0,Commercial associate,Higher education,Married,House / apartment,-2956,1,0,0,0,2,0,37,8.0
546,5010412,F,N,Y,0,202500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,60,0.0
547,5091144,M,Y,N,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-1345,1,0,0,0,2,0,30,4.0
548,5088503,M,Y,Y,0,72000.0,Working,Higher education,Married,House / apartment,-619,1,0,0,0,2,0,60,2.0
549,5126142,M,Y,N,2,202500.0,Working,Secondary / secondary special,Married,House / apartment,-3787,1,0,0,0,4,0,44,10.0
550,5067020,F,Y,Y,1,247500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-1253,1,0,0,1,3,0,47,3.0
551,5061076,M,Y,N,0,157500.0,State servant,Secondary / secondary special,Married,House / apartment,-3242,1,1,0,0,2,0,41,9.0
552,5126527,F,N,N,0,225000.0,State servant,Secondary / secondary special,Married,With parents,-196,1,0,1,0,2,0,34,1.0
553,5078931,M,N,N,0,112500.0,Commercial associate,Secondary / secondary special,Single / not married,Municipal apartment,-298,1,0,1,0,1,0,43,1.0
554,5125471,M,Y,Y,1,450000.0,Commercial associate,Higher education,Married,House / apartment,-1748,1,0,0,0,3,0,48,5.0
555,5025207,M,Y,Y,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-124,1,0,0,0,3,0,27,0.0
556,5042097,F,N,N,1,108000.0,Working,Secondary / secondary special,Separated,House / apartment,-4082,1,0,1,0,2,0,39,11.0
557,5067653,F,N,Y,0,787500.0,State servant,Higher education,Married,House / apartment,-1431,1,0,0,1,2,0,47,4.0
558,5089137,F,Y,N,0,202500.0,Commercial associate,Secondary / secondary special,Civil marriage,With parents,-5330,1,0,1,0,2,0,39,15.0
559,5065601,M,N,Y,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1266,1,0,1,0,2,0,57,3.0
560,5112833,F,N,Y,1,90000.0,Working,Secondary / secondary special,Separated,With parents,-1017,1,0,1,1,2,0,36,3.0
562,5050549,M,N,N,2,225000.0,Working,Higher education,Civil marriage,House / apartment,-3088,1,1,0,0,4,0,46,8.0
563,5065763,F,N,Y,0,90000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-693,1,0,0,0,1,0,40,2.0
564,5089269,F,N,N,0,72000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1466,1,1,0,0,1,0,52,4.0
565,5061207,M,Y,Y,14,225000.0,Working,Secondary / secondary special,Separated,House / apartment,-1689,1,0,0,0,15,0,49,5.0
566,5028684,M,N,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-3003,1,0,0,1,2,0,26,8.0
567,5028737,M,N,Y,0,360000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-4039,1,0,0,0,2,0,34,11.0
568,5113406,M,Y,Y,0,450000.0,Commercial associate,Higher education,Single / not married,House / apartment,-588,1,0,0,1,1,0,30,2.0
569,5025741,F,Y,N,0,216000.0,Working,Higher education,Married,Municipal apartment,-282,1,0,1,0,2,0,33,1.0
570,5045992,F,N,Y,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-4491,1,0,0,0,2,0,42,12.0
571,5054453,M,Y,Y,0,315000.0,Working,Higher education,Married,House / apartment,-1155,1,0,0,0,2,0,49,3.0
572,5024586,F,Y,Y,2,315000.0,State servant,Secondary / secondary special,Married,House / apartment,-1220,1,0,0,0,4,0,34,3.0
573,5090701,F,N,N,0,594000.0,Pensioner,Higher education,Single / not married,Municipal apartment,0,1,0,0,0,1,0,48,0.0
574,5091929,F,Y,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-657,1,0,0,0,2,0,50,2.0
575,5149034,F,N,Y,0,180000.0,State servant,Higher education,Married,House / apartment,-1203,1,0,0,0,2,0,48,3.0
576,5114114,M,Y,N,0,157500.0,Working,Secondary / secondary special,Separated,House / apartment,-712,1,0,1,0,1,0,47,2.0
577,5142579,F,Y,Y,1,234000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-2844,1,0,0,0,2,0,57,8.0
578,5046035,F,Y,Y,0,99000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,0,1,0,0,0,2,0,59,0.0
579,5050756,M,Y,N,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-4031,1,1,0,0,2,0,49,11.0
580,5047853,M,Y,Y,1,292500.0,Commercial associate,Higher education,Married,House / apartment,-3322,1,0,0,0,3,0,34,9.0
581,5009790,F,N,N,0,198000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,60,0.0
582,5135819,F,N,Y,0,90000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2878,1,0,0,0,2,0,53,8.0
583,5092287,F,N,Y,0,247500.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,61,0.0
585,5028280,F,N,N,1,157500.0,Commercial associate,Incomplete higher,Married,With parents,-2760,1,0,0,0,3,0,33,8.0
586,5095896,F,N,N,1,112500.0,Commercial associate,Higher education,Married,House / apartment,-2532,1,1,1,0,3,0,44,7.0
587,5024352,M,Y,Y,0,585000.0,Commercial associate,Secondary / secondary special,Married,With parents,-1646,1,0,0,0,2,0,46,5.0
588,5100027,F,Y,N,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-11542,1,0,0,0,2,0,53,32.0
589,5028337,F,Y,N,1,225000.0,Working,Higher education,Single / not married,With parents,-5408,1,0,0,0,2,0,38,15.0
590,5090788,F,Y,Y,1,225000.0,Commercial associate,Secondary / secondary special,Separated,House / apartment,-1374,1,0,0,0,2,0,30,4.0
591,5046126,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-3092,1,1,1,0,2,0,56,8.0
592,5092265,M,N,Y,0,112500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-351,1,0,0,0,2,0,49,1.0
593,5143319,F,Y,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,57,0.0
594,5114354,M,Y,N,0,180000.0,Commercial associate,Secondary / secondary special,Married,Municipal apartment,-2993,1,1,0,0,2,0,27,8.0
595,5117248,F,N,Y,2,112500.0,Working,Secondary / secondary special,Married,House / apartment,-2379,1,0,0,0,4,0,36,7.0
596,5024386,F,N,N,0,117000.0,Working,Secondary / secondary special,Married,Municipal apartment,-1281,1,0,0,0,2,0,37,4.0
597,5026178,M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-7804,1,1,0,0,2,0,53,21.0
598,5033439,M,Y,N,2,270000.0,Working,Higher education,Married,House / apartment,-3002,1,0,1,0,4,0,32,8.0
599,5089320,F,Y,N,0,135000.0,Commercial associate,Higher education,Married,House / apartment,-825,1,1,1,1,2,0,32,2.0
600,5053872,M,Y,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-2128,1,0,0,0,3,0,32,6.0
601,5091735,F,Y,Y,0,243000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-2057,1,0,0,0,1,0,40,6.0
602,5105791,M,N,N,0,121500.0,State servant,Incomplete higher,Single / not married,House / apartment,-1611,1,1,0,0,1,0,25,4.0
603,5125928,M,N,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-652,1,0,0,0,3,0,32,2.0
604,5115662,M,Y,Y,0,225000.0,Commercial associate,Higher education,Single / not married,House / apartment,-2537,1,0,1,0,1,0,44,7.0
605,5029256,M,Y,Y,2,225000.0,Working,Higher education,Married,House / apartment,-992,1,0,0,0,4,0,37,3.0
606,5136029,M,Y,N,0,112500.0,State servant,Secondary / secondary special,Married,House / apartment,-2331,1,0,0,0,2,0,54,6.0
607,5037157,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,63,0.0
608,5046531,M,Y,N,0,202500.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,55,0.0
609,5023177,F,N,Y,1,337500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-4710,1,1,1,0,3,0,49,13.0
610,5021967,F,N,N,1,103500.0,Working,Secondary / secondary special,Married,House / apartment,-1191,1,0,0,0,3,0,32,3.0
611,5135530,F,Y,Y,0,99000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,58,0.0
612,5146534,F,Y,N,1,67500.0,State servant,Secondary / secondary special,Married,House / apartment,-1162,1,0,0,0,3,0,42,3.0
613,5126101,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,58,0.0
614,5088161,F,N,Y,0,270000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-923,1,0,0,0,1,0,35,3.0
615,5100394,M,N,Y,1,315000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3900,1,0,0,0,3,0,34,11.0
616,5079035,F,N,Y,0,135000.0,Pensioner,Lower secondary,Married,House / apartment,0,1,0,0,0,2,0,62,0.0
617,5095631,M,Y,N,1,180000.0,Working,Higher education,Married,House / apartment,-219,1,0,0,0,3,0,31,1.0
618,5113647,F,N,Y,0,225000.0,Working,Incomplete higher,Married,House / apartment,-223,1,0,0,1,2,0,34,1.0
619,5046336,F,N,N,1,85500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-900,1,1,0,0,3,0,28,2.0
620,5028781,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-3034,1,0,0,0,2,0,43,8.0
621,5125730,F,Y,Y,1,119700.0,Working,Higher education,Married,House / apartment,-3329,1,0,1,0,3,0,36,9.0
622,5023724,M,Y,N,1,495000.0,Working,Secondary / secondary special,Married,House / apartment,-235,1,0,1,0,3,0,28,1.0
623,5116369,M,N,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-3503,1,0,0,0,2,0,53,10.0
624,5062214,F,N,Y,2,153000.0,Commercial associate,Higher education,Married,House / apartment,-1324,1,0,0,0,4,0,36,4.0
625,5009023,F,N,Y,2,216000.0,State servant,Higher education,Married,House / apartment,-3112,1,0,0,1,4,0,42,9.0
627,5028946,F,N,Y,0,90000.0,State servant,Secondary / secondary special,Married,House / apartment,-234,1,0,0,0,2,0,48,1.0
628,5068470,F,N,N,1,108000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-719,1,0,0,0,3,0,42,2.0
629,5045828,F,N,Y,0,270000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,61,0.0
630,5095930,F,N,N,0,76500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,56,0.0
631,5090049,F,N,Y,0,69372.0,Working,Secondary / secondary special,Married,House / apartment,-217,1,1,1,0,2,0,44,1.0
632,5067730,F,N,Y,1,135000.0,Commercial associate,Incomplete higher,Married,House / apartment,-2616,1,1,1,0,3,0,28,7.0
633,5092239,F,N,N,0,117000.0,Working,Secondary / secondary special,Married,House / apartment,-2330,1,0,0,0,2,0,57,6.0
634,5105560,F,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-4410,1,0,0,1,2,0,46,12.0
635,5099914,F,N,Y,2,126000.0,Working,Secondary / secondary special,Married,House / apartment,-1587,1,1,1,0,4,0,27,4.0
636,5053032,F,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,57,0.0
637,5150038,M,N,N,0,180000.0,Working,Secondary / secondary special,Single / not married,With parents,-1537,1,0,0,0,1,0,35,4.0
638,5053678,F,Y,Y,0,225000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-1430,1,0,1,0,1,0,33,4.0
639,5087538,M,N,Y,0,81000.0,Commercial associate,Higher education,Single / not married,House / apartment,-1928,1,0,1,0,1,0,27,5.0
640,5050440,F,Y,Y,1,157500.0,Working,Incomplete higher,Civil marriage,House / apartment,-2753,1,0,0,0,3,0,36,8.0
641,5096670,F,N,N,0,90000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,59,0.0
642,5061611,M,Y,Y,1,225000.0,Working,Secondary / secondary special,Married,House / apartment,-867,1,0,1,0,3,0,31,2.0
643,5065342,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,62,0.0
644,5041066,F,N,Y,0,103500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-2134,1,0,0,0,1,0,48,6.0
645,5105819,M,Y,N,2,202500.0,Commercial associate,Higher education,Married,House / apartment,-460,1,0,0,0,4,0,32,1.0
646,5135460,F,N,Y,3,37800.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,5,0,36,0.0
647,5009319,F,Y,N,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,1,2,0,55,0.0
648,5091006,F,N,Y,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3232,1,0,0,0,2,0,47,9.0
649,5050852,M,N,N,0,180000.0,Commercial associate,Higher education,Single / not married,House / apartment,-1505,1,0,0,0,1,0,26,4.0
650,5117202,F,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-95,1,0,0,0,1,0,37,0.0
651,5074739,M,N,Y,1,225000.0,Working,Higher education,Married,House / apartment,-3690,1,0,0,0,3,0,36,10.0
652,5009472,F,N,N,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-9870,1,1,1,0,2,0,54,27.0
653,5135378,F,N,Y,0,387000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-4979,1,0,0,0,2,0,55,14.0
654,5135489,M,Y,Y,2,225000.0,Working,Secondary / secondary special,Married,House / apartment,-3396,1,0,0,0,4,0,28,9.0
655,5067016,M,N,Y,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-461,1,0,0,0,1,0,27,1.0
656,5024097,F,Y,N,0,126000.0,State servant,Incomplete higher,Single / not married,House / apartment,-5206,1,1,0,0,1,0,33,14.0
657,5008865,F,Y,Y,2,135000.0,Working,Secondary / secondary special,Married,House / apartment,-3173,1,0,0,0,4,0,43,9.0
658,5116640,F,N,Y,1,202500.0,Working,Secondary / secondary special,Married,House / apartment,-732,1,0,0,1,3,0,43,2.0
659,5089770,M,Y,Y,2,225000.0,Working,Secondary / secondary special,Married,House / apartment,-2531,1,1,0,0,4,0,30,7.0
660,5009118,F,N,N,0,157500.0,Commercial associate,Higher education,Separated,With parents,-432,1,0,0,0,1,0,43,1.0
661,5042296,M,Y,Y,1,202500.0,Working,Secondary / secondary special,Married,House / apartment,-2102,1,1,1,0,3,0,42,6.0
662,5010185,M,N,N,1,247500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-6583,1,0,1,0,2,0,46,18.0
663,5090509,M,Y,Y,0,225000.0,Commercial associate,Higher education,Married,House / apartment,-156,1,0,0,0,2,0,30,0.0
664,5113006,M,Y,N,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-2199,1,0,0,0,3,0,54,6.0
665,5026368,M,N,Y,1,112500.0,Working,Higher education,Married,House / apartment,-5460,1,1,1,0,3,0,37,15.0
666,5095905,F,N,N,0,135000.0,State servant,Secondary / secondary special,Single / not married,House / apartment,-1589,1,0,0,0,1,0,42,4.0
667,5113440,F,N,Y,0,207000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-2506,1,0,0,0,1,0,51,7.0
668,5069289,F,N,Y,0,270000.0,Commercial associate,Incomplete higher,Married,House / apartment,-3397,1,0,0,0,2,0,41,9.0
669,5135938,F,Y,N,2,315000.0,Working,Secondary / secondary special,Married,House / apartment,-3792,1,0,0,0,4,0,43,10.0
670,5118026,F,N,N,0,315000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3230,1,0,1,0,2,0,37,9.0
671,5053524,F,N,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-2464,1,0,1,0,2,0,40,7.0
672,5010567,F,Y,Y,0,121500.0,Working,Higher education,Married,House / apartment,-1682,1,0,0,1,2,0,28,5.0
673,5046003,F,N,Y,1,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-3334,1,0,1,0,2,0,41,9.0
674,5118225,M,Y,N,0,225000.0,Working,Secondary / secondary special,Civil marriage,Office apartment,-3110,1,0,0,0,2,0,57,9.0
675,5036187,F,Y,Y,1,157500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,3,0,57,0.0
